Date,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
30/05,"1,789.00","1,438.00","1,552.00","1,894.00","1,958.00","1,959.00","1,630.00","1,841.00","2,085.00","2,100.00","2,112.00","1,751.00","1,634.00","1,684.00","2,075.00","2,086.00","1,850.00","1,464.00","1,463.00","1,935.00","1,724.00","1,856.00","1,580.00","1,475.00","1,615.00","2,017.00","1,902.00","1,760.00"
31/05,"1,826.00","1,440.00","1,470.00","1,883.00","1,975.00","2,010.00","2,012.00","1,689.00","1,720.00","2,098.00","2,205.00","2,004.00","1,639.00","1,711.00","1,729.00","2,080.00","1,909.00","1,807.00","1,523.00","1,524.00","1,766.00","1,843.00","1,837.00","1,482.00","1,424.00","1,660.00","1,914.00","1,935.00"
01/06,"1,925.00","1,829.00","1,750.00","1,555.00","2,056.00","2,070.00","2,074.00","1,978.00","1,641.00","1,763.00","2,174.00","2,098.00","2,015.00","2,025.00","1,746.00","2,043.00","1,976.00","1,922.00","1,841.00","1,447.00","1,530.00","1,777.00","1,859.00","1,739.00","1,754.00","1,503.00","1,642.00","1,922.00"
02/06,"1,481.00","1,849.00","1,768.00","1,576.00","1,683.00","2,002.00","2,097.00","2,034.00","1,984.00","1,598.00","1,828.00","2,166.00","2,064.00","2,022.00","1,867.00","1,778.00","1,927.00","1,847.00","1,892.00","1,828.00","1,385.00","1,481.00","1,778.00","1,902.00","1,787.00","1,780.00","1,482.00","1,977.00"
03/06,"1,486.00","1,873.00","1,815.00","1,863.00","1,568.00","1,620.00","2,108.00","2,067.00","2,039.00","1,986.00","1,727.00","2,110.00","2,140.00","1,984.00","1,964.00","1,696.00","1,653.00","1,933.00","1,912.00","1,778.00","1,394.00","1,333.00","1,534.00","1,865.00","1,878.00","1,929.00","1,856.00","1,637.00"
04/06,"1,377.00","1,863.00","1,828.00","1,929.00","1,880.00","1,595.00","1,738.00","2,152.00","1,949.00","1,949.00","1,735.00","1,835.00","2,160.00","2,042.00","2,024.00","1,922.00","1,633.00","1,570.00","1,889.00","1,812.00","1,389.00","1,675.00","1,381.00","1,891.00","1,835.00","1,895.00","1,888.00","1,479.00"
05/06,"1,398.00","1,449.00","1,842.00","1,915.00","1,867.00","1,952.00","1,659.00","2,143.00","2,083.00","2,002.00","1,757.00","1,731.00","1,809.00","2,020.00","2,097.00","1,964.00","1,907.00","1,565.00","1,608.00","1,801.00","1,707.00","1,755.00","1,691.00","1,641.00","1,866.00","1,976.00","1,923.00","1,780.00"
06/06,"1,749.00","1,491.00","1,520.00","1,978.00","1,867.00","1,926.00","1,967.00","1,715.00","2,034.00","2,042.00","2,130.00","2,070.00","1,711.00","1,671.00","2,064.00","2,014.00","1,826.00","1,793.00","1,475.00","1,761.00","1,781.00","1,694.00","1,752.00","1,456.00","1,537.00","1,963.00","1,998.00","1,951.00"
07/06,"1,810.00","1,801.00","1,462.00","1,879.00","1,983.00","1,995.00","1,981.00","1,701.00","1,751.00","2,013.00","2,176.00","2,102.00","1,968.00","1,618.00","1,695.00","1,971.00","1,982.00","1,875.00","1,778.00","1,528.00","1,791.00","1,771.00","1,748.00","1,782.00","1,428.00","1,596.00","2,010.00","1,883.00"
08/06,"1,839.00","1,802.00","1,745.00","1,585.00","1,920.00","1,980.00","2,023.00","1,992.00","1,693.00","1,694.00","2,243.00","2,100.00","1,995.00","1,979.00","1,709.00","1,971.00","1,968.00","1,814.00","1,862.00","1,334.00","1,510.00","1,805.00","1,748.00","1,870.00","1,720.00","1,464.00","1,684.00","1,880.00"
09/06,"1,816.00","1,851.00","1,812.00","1,541.00","1,662.00","1,927.00","2,012.00","2,057.00","1,873.00","1,623.00","1,774.00","2,226.00","2,080.00","2,052.00","2,057.00","1,692.00","2,080.00","1,864.00","1,845.00","1,739.00","1,379.00","1,452.00","1,805.00","1,873.00","1,789.00","1,725.00","1,492.00","1,931.00"
10/06,"1,794.00","1,858.00","1,795.00","1,837.00","1,555.00","1,632.00","2,052.00","2,060.00","1,964.00","1,953.00","1,712.00","2,140.00","2,137.00","2,008.00","2,152.00","1,578.00","1,729.00","1,885.00","1,850.00","1,844.00","1,655.00","1,419.00","1,491.00","1,890.00","1,874.00","1,842.00","1,847.00","1,611.00"
11/06,"1,344.00","1,873.00","1,824.00","1,924.00","1,901.00","1,617.00","1,739.00","2,144.00","2,038.00","1,971.00","2,053.00","1,800.00","2,092.00","2,110.00","2,083.00","1,939.00","1,662.00","1,584.00","1,843.00","1,852.00","1,791.00","1,669.00","1,340.00","1,879.00","1,920.00","1,921.00","1,893.00","1,590.00"
12/06,"1,419.00","1,511.00","1,771.00","1,946.00","1,900.00","1,948.00","1,670.00","2,038.00","2,053.00","2,037.00","2,079.00","1,728.00","1,795.00","2,123.00","1,978.00","1,991.00","1,972.00","1,511.00","1,592.00","1,884.00","1,682.00","1,706.00","1,691.00","1,594.00","1,835.00","2,003.00","1,841.00","1,813.00"
13/06,"1,768.00","1,447.00","1,501.00","2,029.00","1,857.00","1,945.00","1,992.00","1,750.00","1,988.00","2,076.00","2,031.00","2,072.00","1,686.00","1,732.00","1,913.00","1,962.00","1,945.00","1,816.00","1,493.00","1,726.00","1,671.00","1,660.00","1,743.00","1,501.00","1,593.00","1,852.00","1,868.00","1,896.00"
14/06,"1,805.00","1,764.00","1,566.00","1,907.00","1,936.00","2,007.00","1,952.00","1,722.00","1,700.00","1,922.00","2,255.00","2,113.00","1,944.00","1,739.00","1,746.00","1,969.00","1,893.00","1,900.00","1,810.00","1,561.00","1,742.00","1,763.00","1,799.00","1,857.00","1,454.00","1,654.00","1,870.00","1,926.00"
15/06,"1,828.00","1,739.00","1,795.00","1,581.00","1,956.00","2,044.00","2,073.00","1,939.00","1,638.00","1,679.00","2,181.00","2,162.00","2,055.00","2,000.00","1,692.00","2,006.00","1,924.00","1,862.00","1,857.00","1,473.00","1,555.00","1,780.00","1,737.00","1,833.00","1,789.00","1,437.00","1,671.00","1,961.00"
16/06,"1,775.00","1,851.00","1,832.00","1,494.00","1,595.00","1,975.00","2,036.00","2,061.00","1,898.00","1,688.00","1,792.00","2,136.00","1,968.00","1,992.00","2,072.00","1,733.00","2,016.00","1,995.00","1,915.00","1,817.00","1,407.00","1,534.00","1,850.00","1,819.00","1,883.00","1,784.00","1,562.00","2,054.00"
17/06,"1,768.00","1,905.00","1,743.00","1,841.00","1,564.00","1,648.00","2,040.00","2,020.00","2,011.00","2,033.00","1,660.00","2,070.00","2,075.00","2,097.00","2,015.00","1,629.00","1,711.00","1,963.00","1,897.00","1,792.00","1,719.00","1,349.00","1,455.00","1,983.00","1,846.00","1,896.00","1,784.00","1,633.00"
18/06,"1,439.00","1,811.00","1,802.00","1,918.00","1,904.00","1,671.00","1,715.00","2,065.00","2,022.00","1,979.00","2,039.00","1,762.00","2,012.00","2,014.00","2,043.00","1,946.00","1,644.00","1,659.00","1,895.00","1,899.00","1,806.00","1,653.00","1,444.00","1,870.00","1,930.00","1,928.00","1,813.00","1,518.00"
19/06,"1,377.00","1,472.00","1,767.00","1,890.00","1,904.00","2,026.00","1,709.00","1,957.00","2,031.00","2,038.00","2,066.00","1,745.00","1,775.00","2,012.00","2,049.00","1,983.00","1,957.00","1,648.00","1,582.00","1,788.00","1,787.00","1,745.00","1,747.00","1,592.00","1,997.00","2,004.00","1,907.00","1,924.00"
20/06,"1,698.00","1,476.00","1,539.00","1,953.00","1,961.00","1,988.00","1,990.00","1,713.00","1,970.00","2,023.00","2,152.00","2,089.00","1,809.00","1,706.00","2,131.00","1,947.00","1,921.00","1,836.00","1,513.00","1,842.00","1,805.00","1,766.00","1,827.00","1,435.00","1,726.00","1,871.00","1,976.00","2,053.00"
21/06,"1,725.00","1,791.00","1,503.00","1,883.00","1,954.00","1,970.00","2,073.00","1,695.00","1,697.00","2,065.00","2,055.00","2,133.00","1,996.00","1,715.00","1,794.00","2,022.00","1,983.00","1,917.00","1,781.00","1,480.00","1,728.00","1,790.00","1,734.00","1,774.00","1,520.00","1,657.00","1,906.00","2,057.00"
22/06,"1,780.00","1,807.00","1,749.00","1,598.00","1,919.00","2,034.00","2,039.00","1,985.00","1,689.00","1,712.00","2,155.00","2,186.00","2,131.00","2,005.00","1,705.00","2,018.00","1,922.00","1,874.00","1,838.00","1,482.00","1,483.00","1,822.00","1,666.00","1,813.00","1,735.00","1,549.00","1,583.00","2,046.00"
23/06,"1,784.00","1,879.00","1,779.00","1,554.00","1,631.00","1,977.00","2,148.00","2,038.00","1,937.00","1,684.00","1,723.00","2,102.00","2,065.00","2,108.00","2,062.00","1,682.00","1,995.00","1,904.00","1,817.00","1,786.00","1,365.00","1,446.00","1,713.00","1,857.00","1,865.00","1,891.00","1,522.00","2,083.00"
24/06,"1,804.00","1,874.00","1,874.00","1,859.00","1,591.00","1,581.00","2,047.00","1,979.00","2,023.00","1,879.00","1,767.00","2,125.00","2,090.00","2,144.00","2,037.00","1,628.00","1,677.00","1,933.00","1,887.00","1,777.00","1,649.00","1,427.00","1,428.00","1,875.00","1,873.00","1,908.00","1,778.00","1,665.00"
25/06,"1,375.00","1,805.00","1,809.00","1,900.00","1,965.00","1,553.00","1,777.00","2,092.00","2,022.00","1,999.00","2,080.00","1,799.00","2,034.00","2,071.00","2,087.00","1,881.00","1,663.00","1,615.00","1,906.00","1,879.00","1,788.00","1,765.00","1,368.00","1,841.00","1,964.00","1,871.00","1,903.00","1,606.00"
26/06,"1,393.00","1,497.00","1,830.00","1,870.00","1,951.00","1,829.00","1,696.00","1,968.00","2,077.00","1,985.00","2,074.00","1,798.00","1,749.00","2,075.00","1,987.00","1,951.00","1,836.00","1,378.00","1,602.00","1,896.00","1,741.00","1,784.00","1,613.00","1,643.00","1,887.00","1,964.00","1,993.00","1,926.00"
27/06,"1,700.00","1,494.00","1,481.00","1,801.00","1,896.00","1,942.00","1,997.00","1,798.00","2,007.00","2,096.00","2,176.00","2,088.00","1,764.00","1,707.00","2,121.00","1,951.00","1,988.00","1,886.00","1,512.00","1,909.00","1,709.00","1,776.00","1,803.00","1,482.00","1,636.00","1,957.00","1,915.00","1,998.00"
28/06,"1,855.00","1,834.00","1,495.00","1,887.00","1,974.00","1,962.00","2,082.00","1,594.00","1,779.00","2,020.00","2,112.00","2,153.00","2,071.00","1,726.00","1,815.00","1,891.00","2,001.00","1,851.00","1,847.00","1,500.00","1,777.00","1,733.00","1,687.00","1,733.00","1,508.00","1,675.00","1,951.00","1,911.00"
29/06,"1,752.00","1,837.00","1,695.00","1,508.00","1,921.00","1,967.00","2,087.00","2,050.00","1,638.00","1,749.00","2,120.00","2,066.00","2,116.00","2,007.00","1,709.00","2,014.00","2,077.00","1,937.00","1,888.00","1,387.00","1,467.00","1,727.00","1,756.00","1,829.00","1,823.00","1,497.00","1,677.00","2,072.00"
30/06,"1,769.00","1,871.00","1,803.00","1,538.00","1,647.00","2,048.00","2,128.00","2,073.00","1,961.00","1,723.00","1,838.00","2,130.00","2,153.00","2,116.00","2,077.00","1,714.00","1,995.00","1,941.00","1,886.00","1,879.00","1,346.00","1,426.00","1,729.00","1,906.00","1,865.00","1,859.00","1,510.00","2,014.00"
01/07,"1,758.00","1,877.00","1,816.00","1,815.00","1,595.00","1,645.00","2,048.00","2,075.00","2,063.00","2,047.00","1,684.00","2,142.00","2,156.00","2,173.00","2,110.00","1,585.00","1,650.00","1,960.00","1,900.00","1,867.00","1,725.00","1,360.00","1,483.00","1,888.00","1,856.00","1,882.00","1,879.00","1,721.00"
02/07,"1,424.00","1,845.00","1,784.00","1,812.00","1,888.00","1,639.00","1,717.00","2,150.00","2,116.00","1,999.00","2,059.00","1,816.00","2,159.00","2,107.00","2,118.00","2,016.00","1,672.00","1,622.00","1,914.00","1,899.00","1,735.00","1,777.00","1,410.00","1,888.00","1,940.00","1,881.00","2,032.00","1,541.00"
03/07,"1,396.00","1,537.00","1,799.00","1,912.00","1,951.00","1,935.00","1,693.00","1,984.00","2,058.00","2,042.00","2,085.00","1,761.00","1,767.00","2,128.00","2,101.00","1,972.00","1,930.00","1,479.00","1,588.00","1,876.00","1,843.00","1,788.00","1,701.00","1,644.00","1,945.00","2,015.00","1,938.00","1,819.00"
04/07,"1,734.00","1,507.00","1,473.00","1,991.00","1,886.00","2,000.00","2,005.00","1,761.00","2,030.00","2,080.00","2,122.00","2,027.00","1,779.00","1,754.00","2,151.00","1,991.00","2,004.00","1,846.00","1,521.00","1,867.00","1,867.00","1,845.00","1,819.00","1,503.00","1,658.00","1,879.00","1,969.00","1,935.00"
05/07,"1,710.00","1,841.00","1,458.00","1,983.00","2,046.00","2,043.00","2,093.00","1,687.00","1,721.00","2,120.00","2,113.00","2,159.00","1,901.00","1,587.00","1,805.00","2,018.00","2,016.00","1,881.00","1,799.00","1,612.00","1,774.00","1,768.00","1,736.00","1,789.00","1,431.00","1,607.00","1,942.00","1,963.00"
06/07,"1,743.00","1,876.00","1,731.00","1,584.00","1,958.00","2,062.00","2,160.00","1,995.00","1,689.00","1,809.00","2,173.00","2,079.00","2,083.00","2,024.00","1,674.00","2,031.00","1,986.00","1,885.00","1,781.00","1,471.00","1,440.00","1,771.00","1,759.00","1,850.00","1,822.00","1,468.00","1,702.00","1,944.00"
07/07,"1,836.00","1,908.00","1,766.00","1,610.00","1,615.00","2,059.00","2,197.00","2,066.00","2,023.00","1,712.00","1,820.00","2,162.00","1,991.00","2,037.00","1,972.00","1,732.00","1,989.00","1,980.00","1,858.00","1,876.00","1,406.00","1,427.00","1,827.00","1,832.00","1,878.00","1,864.00","1,646.00","1,909.00"
08/07,"1,830.00","1,933.00","1,715.00","1,865.00","1,611.00","1,674.00","2,151.00","2,134.00","2,006.00","2,002.00","1,731.00","2,098.00","2,128.00","2,001.00","2,055.00","1,630.00","1,673.00","2,058.00","1,910.00","1,866.00","1,748.00","1,393.00","1,526.00","1,834.00","1,909.00","1,930.00","1,884.00","1,714.00"
09/07,"1,411.00","1,829.00","1,846.00","1,890.00","1,886.00","1,658.00","1,807.00","2,153.00","2,007.00","1,989.00","2,079.00","1,841.00","2,118.00","2,055.00","2,050.00","2,009.00","1,562.00","1,722.00","1,938.00","1,924.00","1,710.00","1,658.00","1,381.00","1,885.00","1,907.00","1,941.00","1,854.00","1,544.00"
10/07,"1,406.00","1,531.00","1,787.00","1,940.00","2,022.00","2,045.00","1,734.00","2,023.00","2,089.00","2,104.00","2,031.00","1,775.00","1,851.00","2,059.00","2,090.00","2,047.00","1,835.00","1,632.00","1,584.00","1,963.00","1,789.00","1,707.00","1,740.00","1,543.00","1,973.00","2,010.00","2,033.00","1,900.00"
11/07,"1,821.00","1,537.00","1,501.00","1,873.00","1,901.00","2,006.00","2,115.00","1,830.00","1,992.00","2,039.00","2,080.00","2,062.00","1,715.00","1,744.00","2,102.00","2,105.00","1,908.00","1,963.00","1,543.00","1,897.00","1,792.00","1,748.00","1,826.00","1,465.00","1,620.00","1,963.00","1,961.00","1,988.00"
12/07,"1,893.00","1,822.00","1,471.00","1,971.00","1,989.00","2,027.00","2,154.00","1,712.00","1,685.00","2,056.00","2,126.00","2,205.00","1,970.00","1,660.00","1,735.00","2,062.00","1,903.00","2,024.00","1,883.00","1,563.00","1,717.00","1,722.00","1,789.00","1,817.00","1,553.00","1,699.00","1,989.00","2,023.00"
13/07,"1,880.00","1,857.00","1,777.00","1,566.00","1,866.00","1,985.00","2,109.00","2,061.00","1,692.00","1,755.00","2,009.00","2,150.00","2,080.00","2,034.00","1,711.00","2,020.00","1,915.00","1,959.00","1,812.00","1,472.00","1,558.00","1,644.00","1,794.00","1,844.00","1,733.00","1,516.00","1,644.00","1,937.00"
14/07,"1,792.00","1,949.00","1,837.00","1,547.00","1,585.00","1,993.00","2,153.00","2,082.00","1,954.00","1,772.00","1,821.00","2,172.00","2,153.00","2,036.00","1,981.00","1,780.00","1,978.00","1,954.00","1,920.00","1,897.00","1,374.00","1,461.00","1,863.00","1,815.00","1,868.00","1,828.00","1,600.00","2,044.00"
15/07,"1,785.00","1,928.00","1,754.00","1,767.00","1,590.00","1,625.00","2,091.00","2,142.00","1,995.00","1,989.00","1,747.00","2,185.00","2,123.00","2,122.00","2,140.00","1,714.00","1,613.00","1,987.00","1,918.00","1,942.00","1,716.00","1,324.00","1,505.00","1,814.00","1,918.00","1,954.00","1,891.00","1,634.00"
16/07,"1,401.00","1,949.00","1,833.00","1,848.00","1,952.00","1,669.00","1,755.00","2,150.00","2,003.00","2,110.00","1,996.00","1,900.00","2,088.00","2,107.00","2,181.00","2,049.00","1,592.00","1,599.00","1,879.00","1,923.00","1,822.00","1,660.00","1,407.00","1,920.00","1,922.00","1,915.00","1,888.00","1,509.00"
17/07,"1,451.00","1,513.00","1,866.00","1,989.00","1,905.00","1,971.00","1,690.00","2,052.00","2,097.00","2,106.00","2,073.00","1,838.00","1,816.00","2,130.00","2,028.00","2,109.00","1,937.00","1,551.00","1,610.00","1,956.00","1,750.00","1,774.00","1,785.00","1,632.00","1,941.00","1,909.00","1,920.00","1,836.00"
18/07,"1,809.00","1,503.00","1,510.00","1,873.00","1,862.00","1,989.00","1,976.00","1,719.00","2,051.00","2,117.00","2,173.00","2,127.00","1,726.00","1,816.00","2,106.00","2,104.00","2,072.00","1,914.00","1,570.00","1,894.00","1,762.00","1,763.00","1,822.00","1,413.00","1,597.00","1,885.00","1,985.00","1,956.00"
19/07,"1,861.00","1,899.00","1,481.00","1,892.00","1,973.00","2,034.00","2,105.00","1,653.00","1,814.00","2,110.00","2,101.00","2,192.00","2,094.00","1,760.00","1,763.00","1,989.00","2,067.00","1,787.00","1,815.00","1,537.00","1,744.00","1,756.00","1,792.00","1,824.00","1,506.00","1,622.00","1,955.00","1,977.00"
20/07,"1,806.00","1,909.00","1,715.00","1,542.00","1,932.00","1,995.00","2,128.00","2,053.00","1,656.00","1,745.00","2,086.00","2,122.00","2,107.00","2,006.00","1,680.00","2,050.00","2,002.00","1,883.00","1,896.00","1,461.00","1,475.00","1,775.00","1,866.00","1,901.00","1,759.00","1,532.00","1,658.00","1,917.00"
21/07,"1,834.00","1,965.00","1,838.00","1,559.00","1,583.00","2,047.00","2,114.00","2,065.00","1,963.00","1,677.00","1,835.00","2,131.00","2,110.00","2,088.00","1,978.00","1,786.00","2,065.00","1,909.00","1,868.00","1,862.00","1,322.00","1,522.00","1,857.00","1,839.00","1,898.00","1,871.00","1,590.00","1,962.00"
22/07,"1,738.00","1,916.00","1,789.00","1,853.00","1,536.00","1,695.00","2,094.00","2,102.00","2,066.00","2,053.00","1,720.00","2,124.00","2,163.00","2,144.00","2,073.00","1,621.00","1,709.00","1,856.00","1,874.00","1,810.00","1,675.00","1,395.00","1,596.00","1,806.00","1,942.00","1,908.00","1,915.00","1,639.00"
23/07,"1,468.00","1,923.00","1,784.00","1,902.00","1,887.00","1,652.00","1,782.00","2,057.00","2,106.00","2,130.00","2,073.00","1,802.00","2,172.00","2,135.00","2,102.00","1,965.00","1,612.00","1,630.00","1,895.00","1,876.00","1,761.00","1,676.00","1,387.00","1,922.00","1,989.00","1,938.00","2,135.00","1,497.00"
24/07,"1,424.00","1,535.00","1,846.00","1,979.00","1,924.00","1,981.00","1,723.00","2,144.00","2,168.00","2,111.00","2,175.00","1,788.00","1,808.00","2,158.00","2,176.00","2,000.00","1,901.00","1,531.00","1,645.00","1,832.00","1,843.00","1,813.00","1,683.00","1,578.00","1,935.00","1,925.00","1,907.00","1,790.00"
25/07,"1,749.00","1,554.00","1,505.00","2,010.00","1,923.00","2,028.00","2,009.00","1,693.00","2,052.00","2,108.00","2,165.00","2,021.00","1,771.00","1,825.00","2,144.00","2,056.00","1,907.00","1,862.00","1,489.00","1,829.00","1,774.00","1,779.00","1,926.00","1,506.00","1,739.00","1,875.00","1,923.00","1,951.00"
26/07,"1,801.00","1,830.00","1,499.00","2,013.00","1,953.00","1,966.00","1,974.00","1,675.00","1,672.00","2,057.00","2,166.00","2,176.00","2,069.00","1,752.00","1,801.00","2,063.00","1,935.00","1,906.00","1,801.00","1,607.00","1,773.00","1,801.00","1,866.00","1,713.00","1,553.00","1,610.00","2,021.00","1,910.00"
27/07,"1,790.00","1,948.00","1,802.00","1,537.00","1,973.00","2,048.00","2,072.00","2,033.00","1,671.00","1,801.00","2,146.00","2,100.00","2,116.00","1,908.00","1,806.00","2,160.00","2,003.00","1,915.00","1,872.00","1,483.00","1,483.00","1,842.00","1,846.00","1,818.00","1,805.00","1,479.00","1,694.00","2,018.00"
28/07,"1,811.00","1,907.00","1,865.00","1,628.00","1,659.00","2,005.00","2,089.00","2,040.00","1,941.00","1,758.00","1,784.00","2,209.00","2,104.00","2,115.00","1,983.00","1,825.00","1,966.00","2,019.00","1,886.00","1,760.00","1,410.00","1,540.00","1,891.00","1,805.00","1,890.00","1,795.00","1,481.00","1,991.00"
29/07,"1,810.00","1,887.00","1,894.00","1,841.00","1,606.00","1,746.00","2,084.00","2,006.00","2,045.00","1,931.00","1,688.00","2,198.00","2,099.00","2,068.00","2,075.00","1,678.00","1,676.00","1,956.00","1,947.00","1,911.00","1,692.00","1,435.00","1,583.00","1,928.00","1,920.00","1,881.00","1,740.00","1,709.00"
30/07,"1,432.00","1,837.00","1,941.00","1,925.00","1,833.00","1,649.00","1,800.00","2,065.00","2,055.00","2,014.00","2,010.00","1,839.00","2,108.00","2,092.00","2,035.00","1,938.00","1,507.00","1,650.00","1,999.00","1,850.00","1,786.00","1,660.00","1,422.00","1,901.00","2,005.00","1,897.00","1,966.00","1,481.00"
31/07,"1,438.00","1,533.00","1,832.00","1,923.00","1,934.00","1,926.00","1,678.00","2,063.00","2,036.00","2,079.00","2,049.00","1,801.00","1,841.00","2,011.00","2,085.00","2,097.00","1,901.00","1,606.00","1,704.00","1,842.00","1,718.00","1,744.00","1,721.00","1,607.00","1,949.00","1,908.00","1,864.00","1,782.00"
01/08,"1,769.00","1,548.00","1,511.00","1,973.00","1,855.00","1,935.00","1,950.00","1,758.00","2,070.00","2,102.00","2,057.00","2,067.00","1,730.00","1,727.00","2,098.00","1,980.00","1,949.00","1,797.00","1,544.00","1,886.00","1,737.00","1,722.00","1,824.00","1,423.00","1,643.00","1,937.00","1,945.00","1,998.00"
02/08,"1,825.00","1,839.00","1,559.00","1,864.00","1,952.00","2,027.00","2,090.00","1,699.00","1,727.00","2,062.00","2,148.00","2,189.00","2,050.00","1,664.00","1,766.00","2,021.00","1,885.00","1,958.00","1,790.00","1,502.00","1,737.00","1,693.00","1,808.00","1,801.00","1,529.00","1,596.00","1,938.00","1,953.00"
03/08,"1,753.00","1,920.00","1,711.00","1,520.00","1,965.00","2,015.00","1,988.00","1,939.00","1,731.00","1,797.00","2,121.00","2,079.00","2,097.00","2,013.00","1,761.00","2,145.00","1,905.00","1,899.00","1,913.00","1,477.00","1,509.00","1,716.00","1,743.00","1,901.00","1,752.00","1,509.00","1,640.00","2,040.00"
04/08,"1,772.00","1,807.00","1,800.00","1,559.00","1,623.00","2,062.00","2,082.00","2,069.00","1,943.00","1,689.00","1,878.00","2,126.00","1,957.00","2,156.00","2,002.00","1,816.00","1,984.00","1,969.00","1,831.00","1,841.00","1,399.00","1,429.00","1,825.00","1,766.00","1,995.00","1,761.00","1,506.00","1,916.00"
05/08,"1,736.00","1,849.00","1,782.00","1,870.00","1,565.00","1,686.00","2,059.00","2,005.00","2,091.00","2,035.00","1,706.00","2,139.00","2,084.00","1,984.00","2,096.00","1,685.00","1,698.00","1,997.00","1,838.00","2,001.00","1,686.00","1,312.00","1,565.00","1,841.00","1,827.00","1,885.00","1,947.00","1,633.00"
06/08,"1,511.00","1,836.00","1,848.00","1,950.00","1,868.00","1,592.00","1,672.00","2,121.00","1,900.00","2,043.00","1,998.00","1,856.00","2,012.00","2,131.00","1,972.00","2,069.00","1,547.00","1,684.00","1,957.00","1,892.00","1,781.00","1,656.00","1,423.00","1,894.00","1,937.00","1,885.00","2,044.00","1,473.00"
07/08,"1,432.00","1,521.00","1,733.00","1,878.00","1,973.00","1,899.00","1,626.00","2,005.00","2,017.00","1,939.00","2,050.00","1,726.00","1,794.00","2,098.00","2,073.00","2,023.00","1,936.00","1,495.00","1,549.00","1,868.00","1,732.00","1,725.00","1,736.00","1,545.00","2,041.00","1,938.00","1,931.00","1,725.00"
08/08,"1,778.00","1,534.00","1,557.00","1,917.00","1,943.00","2,018.00","1,924.00","1,848.00","2,065.00","2,068.00","2,090.00","2,082.00","1,719.00","1,736.00","2,191.00","2,075.00","1,961.00","1,894.00","1,602.00","1,900.00","1,798.00","1,733.00","1,795.00","1,438.00","1,687.00","2,003.00","1,932.00","1,888.00"
09/08,"1,833.00","1,849.00","1,461.00","1,962.00","1,963.00","1,981.00","2,006.00","1,740.00","1,676.00","2,131.00","2,160.00","2,181.00","2,020.00","1,746.00","1,715.00","2,064.00","1,977.00","1,906.00","1,848.00","1,532.00","1,749.00","1,773.00","1,804.00","1,731.00","1,539.00","1,683.00","1,889.00","1,911.00"
10/08,"1,775.00","1,907.00","1,775.00","1,683.00","1,879.00","2,065.00","1,955.00","1,950.00","1,700.00","1,770.00","2,182.00","2,090.00","2,110.00","2,062.00","1,660.00","2,058.00","1,973.00","1,967.00","1,824.00","1,511.00","1,510.00","1,789.00","1,864.00","1,753.00","1,834.00","1,493.00","1,722.00","1,894.00"
11/08,"1,833.00","1,899.00","1,797.00","1,586.00","1,629.00","2,000.00","2,047.00","2,028.00","1,938.00","1,705.00","1,789.00","2,106.00","2,059.00","2,090.00","2,015.00","1,828.00","1,977.00","1,951.00","2,001.00","1,818.00","1,322.00","1,555.00","1,752.00","1,804.00","1,943.00","1,880.00","1,468.00","1,969.00"
12/08,"1,794.00","1,940.00","1,827.00","1,826.00","1,538.00","1,638.00","2,086.00","2,039.00","2,018.00","2,079.00","1,808.00","2,099.00","2,143.00","2,072.00","2,142.00","1,696.00","1,653.00","1,989.00","1,907.00","1,837.00","1,672.00","1,377.00","1,593.00","1,873.00","1,920.00","1,935.00","1,796.00","1,725.00"
13/08,"1,426.00","1,796.00","1,815.00","1,791.00","1,860.00","1,608.00","1,697.00","2,000.00","1,974.00","1,985.00","2,013.00","1,825.00","2,004.00","1,993.00","2,008.00","1,972.00","1,546.00","1,635.00","1,797.00","1,830.00","1,700.00","1,618.00","1,463.00","1,794.00","1,851.00","1,891.00","1,952.00","1,470.00"
14/08,"1,414.00","1,550.00","1,747.00","1,918.00","1,914.00","1,969.00","1,627.00","2,035.00","2,085.00","2,081.00","2,135.00","1,677.00","1,857.00","2,061.00","2,110.00","2,034.00","1,887.00","1,536.00","1,564.00","1,702.00","1,862.00","1,817.00","1,749.00","1,519.00","1,814.00","1,865.00","1,942.00","1,767.00"
15/08,"1,744.00","1,521.00","1,498.00","1,877.00","1,930.00","1,948.00","1,967.00","1,672.00","2,046.00","2,130.00","2,176.00","2,046.00","1,718.00","1,745.00","2,104.00","2,076.00","2,023.00","1,915.00","1,535.00","1,793.00","1,797.00","1,777.00","1,716.00","1,371.00","1,614.00","1,920.00","1,926.00","1,928.00"
16/08,"1,749.00","1,861.00","1,425.00","1,945.00","1,903.00","2,077.00","1,968.00","1,600.00","1,712.00","2,030.00","2,151.00","2,064.00","1,964.00","1,689.00","1,778.00","2,135.00","2,002.00","1,957.00","1,745.00","1,530.00","1,775.00","1,848.00","1,758.00","1,737.00","1,422.00","1,577.00","1,903.00","1,914.00"
